cooling_preset,rep,policy,config_id,batch_index,cum_regret
scale_default,0,Epsilon_Greedy,epsilon=0.05,0,0.15418555778730186
scale_default,0,Epsilon_Greedy,epsilon=0.05,1,0.3111242455932445
scale_default,0,Epsilon_Greedy,epsilon=0.05,2,0.43778045851991076
scale_default,0,Epsilon_Greedy,epsilon=0.05,3,0.5047452052282717
scale_default,0,Epsilon_Greedy,epsilon=0.05,4,0.6167565082425586
scale_default,0,Epsilon_Greedy,epsilon=0.05,5,0.7379807826253758
scale_default,0,Epsilon_Greedy,epsilon=0.05,6,0.8340891877164925
scale_default,0,Epsilon_Greedy,epsilon=0.05,7,0.9450958942471752
scale_default,0,Epsilon_Greedy,epsilon=0.05,8,1.057965024595738
scale_default,0,Epsilon_Greedy,epsilon=0.05,9,1.1786601907025094
scale_default,0,Epsilon_Greedy,epsilon=0.05,10,1.2990807735980825
scale_default,0,Epsilon_Greedy,epsilon=0.05,11,1.308457237915356
scale_default,0,Epsilon_Greedy,epsilon=0.05,12,1.310698979486336
scale_default,0,Epsilon_Greedy,epsilon=0.05,13,1.3150528266454535
scale_default,0,Epsilon_Greedy,epsilon=0.05,14,1.3190100189141876
scale_default,0,Epsilon_Greedy,epsilon=0.05,15,1.3254356450063722
scale_default,0,Epsilon_Greedy,epsilon=0.05,16,1.3326088151976625
scale_default,0,Epsilon_Greedy,epsilon=0.05,17,1.3436864536643842
scale_default,0,Epsilon_Greedy,epsilon=0.05,18,1.3528518396425042
scale_default,0,Epsilon_Greedy,epsilon=0.05,19,1.3697579005769271
scale_default,0,Epsilon_Greedy,epsilon=0.05,20,1.3857236425390547
scale_default,0,Epsilon_Greedy,epsilon=0.05,21,1.3942908012089084
scale_default,0,Epsilon_Greedy,epsilon=0.05,22,1.3998653440203281
scale_default,0,Epsilon_Greedy,epsilon=0.05,23,1.4079988856219003
scale_default,0,Epsilon_Greedy,epsilon=0.05,24,1.4192357853625943
scale_default,0,Epsilon_Greedy,epsilon=0.05,25,1.4192357853625943
scale_default,0,Epsilon_Greedy,epsilon=0.05,26,1.4257710795147431
scale_default,0,Epsilon_Greedy,epsilon=0.05,27,1.4331426645964942
scale_default,0,Epsilon_Greedy,epsilon=0.05,28,1.441233085395801
scale_default,0,Epsilon_Greedy,epsilon=0.05,29,1.4473666820209874
scale_default,0,Epsilon_Greedy,epsilon=0.05,30,1.4530967988544932
scale_default,0,Epsilon_Greedy,epsilon=0.05,31,1.4545078136514829
